,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Component 1,Component 2
0,ICBC,China,151.4,42.0,3473.2,229.8,Financials,Major Banks,17.90377468871988,8.069755977629418
1,China Construction Bank,China,134.2,35.0,3016.6,200.5,Financials,Regional Banks,15.196353537230975,6.973509067567451
2,Berkshire Hathaway,United States,222.9,24.1,620.9,409.9,Financials,Investment Services,13.158962412650697,-3.8672962649820435
3,JPMorgan Chase,United States,102.5,24.2,2513.0,306.6,Financials,Major Banks,13.034039754949909,4.560229903407723
4,Wells Fargo,United States,97.6,21.9,1943.4,274.4,Financials,Major Banks,11.215070675246809,3.039961332694029
5,Agricultural Bank of China,China,115.7,27.8,2816.0,149.2,Financials,Regional Banks,12.583869898354818,6.930381632497572
6,Bank of America,United States,92.2,16.6,2196.8,231.9,Financials,Major Banks,10.01876958453896,4.270120798402958
7,Bank of China,China,113.1,24.9,2611.5,141.3,Financials,Major Banks,11.561803837411507,6.337667333235227
8,Apple,United States,217.5,45.2,331.1,752.0,Information Technology,Computer Hardware,20.667626662502844,-7.771409162202443
9,Toyota Motor,Japan,249.9,17.1,412.5,171.9,Consumer Discretionary,Auto & Truck Manufacturers,9.130686083823822,-2.656082043280601
10,AT&T,United States,163.8,13.0,403.8,249.3,Telecommunication Services,Telecommunications services,7.81945956957782,-2.534860511238715
11,Citigroup,United States,84.0,14.7,1795.1,164.3,Financials,Major Banks,8.077550670109312,3.670604011717818
12,Exxon Mobil,United States,197.5,7.8,330.3,343.2,Energy,,8.360228903561099,-4.077099400063968
13,General Electric,United States,119.7,10.0,365.2,261.2,Industrials,Conglomerates,6.594400772639321,-2.330734467023746
14,Samsung Electronics,South Korea,174.0,19.3,217.1,254.3,Information Technology,Semiconductors,8.954242786167498,-3.23449761667373
15,Ping An Insurance Group,China,106.6,9.5,801.0,100.8,Financials,Diversified Insurance,5.102947937602979,0.7400334976772984
16,Wal-Mart Stores,United States,485.3,13.6,198.8,221.1,Consumer Discretionary,Discount Stores,12.570432017264787,-6.378216822069286
17,Verizon Communications,United States,126.0,13.1,244.2,198.4,Telecommunication Services,Telecommunications services,6.360931489490358,-2.166323329833289
18,Microsoft,United States,85.3,16.8,224.6,507.5,Information Technology,Software & Programming,9.996791566276576,-4.678936606023976
19,Royal Dutch Shell,Netherlands,234.8,4.7,411.3,228.8,Energy,Oil & Gas Operations,7.1677708472969615,-3.1634847728722195
20,Allianz,Germany,115.7,7.6,935.9,83.7,Financials,Diversified Insurance,4.905120016090075,1.2236606319714551
21,China Mobile,Hong Kong,106.8,16.4,218.9,225.3,Telecommunication Services,Telecommunications services,6.952871734049147,-2.2632156965852865
22,BNP Paribas,France,74.7,8.4,2190.7,80.5,Financials,Major Banks,6.369695684627655,5.785736920876775
23,Alphabet,United States,89.9,19.5,167.5,579.5,Information Technology,,11.343778852970587,-5.567363538334713
24,China Petroleum & Chemical,China,255.7,7.0,216.7,105.1,Energy,,6.187805548093895,-2.8274602987126465
25,Total,France,128.1,6.2,231.0,128.1,Energy,Oil & Gas Operations,4.224759470954374,-1.6377731018077437
26,AXA Group,France,132.2,6.2,925.9,60.8,Financials,Diversified Insurance,4.62337496118522,1.216313803935382
27,Daimler,Germany,169.5,9.4,256.3,76.1,Consumer Discretionary,Auto & Truck Manufacturers,4.9516034191348455,-1.474901052551148
28,Volkswagen Group,Germany,240.3,5.7,458.7,72.9,Consumer Discretionary,Auto & Truck Manufacturers,5.69697886628172,-1.5834634104243184
29,Mitsubishi UFJ Financial,Japan,49.2,8.2,2589.8,83.9,Financials,Major Banks,6.594841854981272,7.323961755284174
30,Comcast,United States,80.4,8.7,180.5,193.5,Consumer Discretionary,Broadcasting & Cable,4.604772245325143,-1.8832761256581756
31,Johnson & Johnson,United States,71.9,16.4,141.2,338.6,Health Care,Medical Equipment & Supplies,7.582284969103525,-3.213267361626303
32,Banco Santander,Spain,48.3,6.9,1412.4,89.4,Financials,Major Banks,4.495746037447973,3.4364002205531237
33,Bank of Communications,China,53.0,10.1,1209.2,62.2,Financials,Major Banks,4.5403484185895095,3.0147803786522895
34,Nestle,Switzerland,90.8,8.7,129.8,229.5,Consumer Staples,Food Processing,5.116887802792784,-2.5003366707173758
35,UnitedHealth Group,United States,184.9,7.2,125.0,160.2,Health Care,Managed Health Care,5.558382651629385,-2.8854329202458557
36,Nippon Telegraph & Tel,Japan,105.0,7.4,180.3,92.2,Telecommunication Services,Telecommunications services,3.571306530684695,-1.2030962009235633
37,Itaú Unibanco Holding,Brazil,61.3,6.7,419.9,79.2,Financials,,2.950811999767676,0.16126169699679357
38,Softbank,Japan,82.1,8.3,213.2,78.6,Telecommunication Services,Telecommunications services,3.2601637912448993,-0.712481465905345
39,Gazprom,Russia,91.4,12.1,265.4,51.8,Energy,Oil & Gas Operations,3.912413215055571,-0.34987272551743925
40,General Motors,United States,166.4,9.4,221.7,50.8,Consumer Discretionary,Auto & Truck Manufacturers,4.547759924738256,-1.3149639305694598
41,China Merchants Bank,China,44.5,9.4,855.1,66.4,Financials,Major Banks,3.744020313377105,1.9066384862026031
42,IBM,United States,79.9,11.9,117.5,162.4,Information Technology,Computer Services,4.744078549344704,-1.7559433407625966
