Area,Volume,Mortality
Barking and Dagenham,3.25,7.95
Barnet,2.85,6.74
Barnsley,7.74,14.28
Bath and North East Somerset,4.55,8.84
Bedford,5.83,11.28
Bexley,3.78,9.03
Birmingham,5.16,15.15
Blackburn with Darwen,6.26,18.69
Blackpool,9.4,31.85
Bolton,7.55,18.95
Bracknell Forest,4.06,6.32
Bradford,8.16,13.76
Brent,3.71,10.21
Brighton and Hove,7.83,16.63
Bristol,6.38,14.84
Bromley,3.6,8
Buckinghamshire UA,3.72,8.45
Bury,6.99,15.24
Calderdale,4.3,15.45
Cambridgeshire,4.76,7.86
Camden,6.08,11.64
Central Bedfordshire,4.02,8.46
Cheshire East,6.06,11.87
Cheshire West and Chester,6.28,12.84
Cornwall,7.99,11.16
County Durham,6.98,19.35
Coventry,4.97,15.6
Croydon,4.93,7.37
Cumbria,6.98,12.8
Darlington,8.54,16.93
Derby,7.08,16.21
Derbyshire,5.22,12.92
Devon,6.86,9.17
Doncaster,7.34,14.91
Dudley,5.32,17.39
Ealing,4.99,11.01
East Riding of Yorkshire,6.25,7.28
East Sussex,6.73,10.68
Enfield,3.94,5.38
Essex,4.26,10.6
Gateshead,4.65,18.33
Gloucestershire,4.42,9.98
Greenwich,4.36,9.01
Hackney,4.3,11.49
Halton,5.22,19.69
Hammersmith and Fulham,6.36,8.15
Hampshire,5.54,8.33
Haringey,7.51,8.95
Harrow,4.54,6.31
Hartlepool,8.62,21.35
Havering,4.27,8.25
Herefordshire,6.42,9.64
Hertfordshire,4.53,9.55
Hillingdon,4.82,13.07
Hounslow,5.18,10.81
Isle of Wight,6.49,10.86
Islington,5.53,11.55
Kensington and Chelsea,5.98,8.34
Kent,5.52,10.49
Kingston upon Hull,5.49,15.14
Kingston upon Thames,5.92,10.63
Kirklees,5.26,15.72
Knowsley,5.26,16.56
Lambeth,3.59,14.47
Lancashire,6.83,16.09
Leeds,4.99,14.32
Leicester,6.29,14.82
Leicestershire,4.57,10.95
Lewisham,4.92,12.8
Lincolnshire,5.97,10.47
Liverpool,4.92,18.93
Luton,5.99,10.65
Manchester,7.1,19.17
Medway,5.47,12.03
Merton,5.22,8.46
Middlesbrough,3.98,21.01
Milton Keynes,3.41,11.64
Newcastle upon Tyne,9.19,19.16
Newham,4.12,11.27
Norfolk,4.99,10.06
North East Lincolnshire,6.99,18.47
North Lincolnshire,5.11,13.57
North Northamptonshire,6.53,12.22
North Somerset,6.16,10.74
North Tyneside,8.35,16.78
North Yorkshire,4.95,8.83
Northumberland,8.18,14.57
Nottingham,4.91,18.41
Nottinghamshire,5.07,13.44
Oldham,8.06,19.31
Oxfordshire,5.1,9.45
Peterborough,7.16,13.47
Plymouth,5.62,11.14
Portsmouth,6.58,15.13
Reading,9.1,16.92
Redbridge,3.23,8.91
Redcar and Cleveland,4.49,14.84
Richmond upon Thames,5.77,10.89
Rochdale,7.02,17.32
Rotherham,5.12,13.83
Rutland,5.8,8.31
Salford,6.97,16.9
Sandwell,4.06,18.42
Sefton,6.65,15.48
Sheffield,4.66,13.43
Shropshire,5.33,10.74
Slough,5.54,14.77
Solihull,4.75,10.58
Somerset,6.54,10.45
South Gloucestershire,4.6,8.7
South Tyneside,8.1,23.01
Southampton,5.89,17.04
Southend-on-Sea,4.62,15.7
Southwark,3.59,9.9
St. Helens,7.35,20.77
Staffordshire,4.19,12.2
Stockport,5.98,17.87
Stockton-on-Tees,3.83,19.15
Stoke-on-Trent,7.14,19.22
Suffolk,4.66,8.75
Sunderland,4.45,22.43
Surrey,4.72,8.86
Sutton,4.46,9.25
Swindon,4.06,12.81
Tameside,8.29,19.68
Telford and Wrekin,5.7,15.37
Thurrock,4.58,9.99
Torbay,6.84,18.34
Tower Hamlets,4.32,12.58
Trafford,5.99,13.35
Wakefield,7.56,16.39
Walsall,5.68,17.55
Waltham Forest,4.34,8.7
Wandsworth,6.08,10.79
Warrington,5.97,14.27
Warwickshire,5.39,9.29
West Berkshire,6.3,11.47
West Northamptonshire,6.42,9.69
West Sussex,4.39,10.26
Westminster,5.41,7.11
Wigan,5.43,21.29
Wiltshire,6.56,9.25
Windsor and Maidenhead,6.78,11.63
Wirral,5.69,17.1
Wokingham,3.92,8.82
Wolverhampton,5.83,19
Worcestershire,4.68,12.89
York,6.38,7.3
