Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
ICBC,China,151.4,42,3473.2,229.8,Financials,Major Banks
China Construction Bank,China,134.2,35,3016.6,200.5,Financials,Regional Banks
Berkshire Hathaway,United States,222.9,24.1,620.9,409.9,Financials,Investment Services
JPMorgan Chase,United States,102.5,24.2,2513,306.6,Financials,Major Banks
Wells Fargo,United States,97.6,21.9,1943.4,274.4,Financials,Major Banks
Agricultural Bank of China,China,115.7,27.8,2816,149.2,Financials,Regional Banks
Bank of America,United States,92.2,16.6,2196.8,231.9,Financials,Major Banks
Bank of China,China,113.1,24.9,2611.5,141.3,Financials,Major Banks
Apple,United States,217.5,45.2,331.1,752,Information Technology,Computer Hardware
Toyota Motor,Japan,249.9,17.1,412.5,171.9,Consumer Discretionary,Auto & Truck Manufacturers
AT&T,United States,163.8,13,403.8,249.3,Telecommunication Services,Telecommunications services
Citigroup,United States,84,14.7,1795.1,164.3,Financials,Major Banks
Exxon Mobil,United States,197.5,7.8,330.3,343.2,Energy,
General Electric,United States,119.7,10,365.2,261.2,Industrials,Conglomerates
Samsung Electronics,South Korea,174,19.3,217.1,254.3,Information Technology,Semiconductors
Ping An Insurance Group,China,106.6,9.5,801,100.8,Financials,Diversified Insurance
Wal-Mart Stores,United States,485.3,13.6,198.8,221.1,Consumer Discretionary,Discount Stores
Verizon Communications,United States,126,13.1,244.2,198.4,Telecommunication Services,Telecommunications services
Microsoft,United States,85.3,16.8,224.6,507.5,Information Technology,Software & Programming
Royal Dutch Shell,Netherlands,234.8,4.7,411.3,228.8,Energy,Oil & Gas Operations
Allianz,Germany,115.7,7.6,935.9,83.7,Financials,Diversified Insurance
China Mobile,Hong Kong,106.8,16.4,218.9,225.3,Telecommunication Services,Telecommunications services
BNP Paribas,France,74.7,8.4,2190.7,80.5,Financials,Major Banks
Alphabet,United States,89.9,19.5,167.5,579.5,Information Technology,
China Petroleum & Chemical,China,255.7,7,216.7,105.1,Energy,
Total,France,128.1,6.2,231,128.1,Energy,Oil & Gas Operations
AXA Group,France,132.2,6.2,925.9,60.8,Financials,Diversified Insurance
Daimler,Germany,169.5,9.4,256.3,76.1,Consumer Discretionary,Auto & Truck Manufacturers
Volkswagen Group,Germany,240.3,5.7,458.7,72.9,Consumer Discretionary,Auto & Truck Manufacturers
Mitsubishi UFJ Financial,Japan,49.2,8.2,2589.8,83.9,Financials,Major Banks
Comcast,United States,80.4,8.7,180.5,193.5,Consumer Discretionary,Broadcasting & Cable
Johnson & Johnson,United States,71.9,16.4,141.2,338.6,Health Care,Medical Equipment & Supplies
Banco Santander,Spain,48.3,6.9,1412.4,89.4,Financials,Major Banks
Bank of Communications,China,53,10.1,1209.2,62.2,Financials,Major Banks
